Unnamed: 0,MOVIE NAME,RATING,VOTING COUNT,DURATION,GENRE
3667,Uri: The Surgical Strike,8.2,76000,138,history
3668,Phoenix,7.3,21000,98,history
3669,"Love, Courage and the Battle of Bushy Run",5.0,182,113,history
3670,The Molly Maguires,6.8,4500,124,history
3671,Last Days in the Desert,5.6,4600,98,history
3672,633 Squadron,6.4,4800,102,history
3673,Sobibor,6.4,6100,118,history
3674,The Poet,6.6,694,137,history
3675,Twenty Feet from Stardom,7.4,14000,91,history
3676,A City of Sadness,7.8,6500,157,history
3677,Edward II,6.8,3200,87,history
3678,JFK: What the Doctors Saw,7.5,753,92,history
3679,"Brother Sun, Sister Moon",7.2,5100,122,history
3680,Ashes in the Snow,6.6,7200,98,history
3681,Julius Caesar,6.1,2100,117,history
3682,Stonewall,5.4,4600,129,history
3683,North Face,7.4,17000,126,history
3684,The Spirit of St. Louis,7.1,9000,135,history
3685,3 Days in Malay,2.6,511,99,history
3686,Executive Action,6.7,3500,91,history
3687,Bitter Harvest,6.0,4300,103,history
3688,Harem Suare,6.1,3300,109,history
3689,Alexander the Great,5.8,4400,143,history
3690,Demetrius and the Gladiators,6.6,4400,101,history
3691,V13,8.7,9,102,history
3692,1987,7.7,7400,129,history
3693,The Baby of Mâcon,6.9,5200,122,history
3694,Up Pompeii,6.0,1300,90,history
3695,Black Friday,8.4,23000,143,history
3696,Mohenjo Daro,5.6,13000,155,history
3697,Viva Zapata!,7.2,13000,113,history
3698,The Sparks Brothers,7.7,6300,140,history
3699,The Warlords,7.0,28000,126,history
3700,The Oath,3.4,684,104,history
3701,The Heroes of Telemark,6.5,8500,131,history
3702,Mountains of the Moon,7.1,4500,136,history
3703,The Girl King,5.9,4600,106,history
3704,Of Gods and Men,7.2,16000,122,history
3705,The Buccaneer,6.4,2900,119,history
3706,The Official Story,7.7,11000,112,history
3707,The Commander,6.6,1700,120,history
3708,"Farewell, My Queen",6.2,9300,100,history
3709,Chhava,8.4,2200,51,history
3710,Apollo 13: Survival,7.3,2400,98,history
3711,The Message,8.9,11000,207,history
3712,Romulus & Remus: The First King,6.5,6200,123,history
3713,The Newton Boys,6.1,13000,122,history
3714,The Wrecking Crew!,7.7,3900,101,history
3715,Lady Hamilton,7.2,5300,125,history
3716,Jodhaa Akbar,7.5,36000,213,history
3717,Flame and Citron,7.2,20000,130,history
3718,Chandu Champion,7.8,34000,142,history
3719,Michael Kohlhaas,6.1,9500,122,history
3720,In This Corner (and Other Corners) of the World,7.8,13000,129,history
3721,The Ballad of Davy Crockett,4.6,248,96,history
3722,The French Revolution,7.7,2000,335,history
3723,Bandit Queen,7.5,5600,119,history
3724,A Woman in Berlin,7.0,7200,131,history
3725,Mayerling,6.1,1900,140,history
3726,This City Is a Battlefield,7.1,34,119,history
3727,Seoul Spring,7.6,4200,141,history
3728,The Champion of Auschwitz,6.8,2200,91,history
3729,Richard III,7.3,5600,161,history
3730,Tantura,8.5,2200,94,history
3731,The Enigma of Kaspar Hauser,7.7,20000,110,history
3732,Dance of the 41,6.8,5700,99,history
3733,Renoir,6.5,6100,111,history
3734,Raid on Entebbe,6.7,4000,145,history
3735,Heroic Losers,7.2,14000,116,history
3736,Rosewood,7.2,9100,140,history
3737,The Nativity Story,6.8,13000,101,history
3738,Bill,6.6,3500,94,history
3739,Operation Seawolf,3.4,1100,87,history
3740,Pony Express,5.8,1600,101,history
3741,The Lady,7.0,11000,132,history
3742,Occupied City,6.7,897,266,history
3743,UnBroken,7.8,72,97,history
3744,Che: Part Two,6.8,36000,135,history
3745,Thangalaan,6.6,6600,156,history
3746,Prizefighter: The Life of Jem Belcher,5.5,7900,107,history
3747,Speed Walking,6.7,1900,108,history
3748,Ted Bundy: American Boogeyman,3.9,2000,96,history
3749,Once Upon a Time in London,5.1,8400,111,history
3750,Kingdom 4: Return of the Great General,7.1,1300,145,history
3751,All That Remains,8.4,44,119,history
3752,Tanhaji: The Unsung Warrior,7.5,37000,135,history
3753,Friday,6.5,380,83,history
3754,Stone of Destiny,6.7,4600,96,history
3755,The Forger,6.2,1500,116,history
3756,Maleficarum,4.6,237,102,history
3757,The Captor,6.1,15000,92,history
3758,Outlaws,6.6,5500,145,history
3759,The King and the Clown,7.3,6100,119,history
3760,Genghis Khan,5.8,2700,120,history
3761,Operation Chromite,6.2,6400,111,history
3762,Into the Darkness,6.5,2000,152,history
3763,Legionnaire's Trail,3.2,1200,96,history
3764,Cave of Forgotten Dreams,7.4,18000,90,history
3765,His Only Son,5.9,2800,106,history
3766,Gohatto,6.8,8300,100,history
3767,Peterloo,6.5,5700,154,history
3768,In Dubious Battle,6.0,4600,110,history
3769,"Mary, Queen of Scots",7.1,5100,128,history
3770,City of Life and Death,7.7,12000,132,history
3771,The Hiding Place,7.4,2500,150,history
3772,The Scarlet Empress,7.5,7500,104,history
3773,Inu-oh,7.1,2800,98,history
3774,The Royal Exchange,6.7,1400,100,history
3775,The Count of Monte Cristo,7.4,3500,113,history
3776,The Decline of Western Civilization,7.5,5200,100,history
3777,Caesar and Cleopatra,6.2,3300,138,history
3778,Nowhere in Africa,7.5,14000,141,history
3779,Jesus,7.1,2900,117,history
3780,Samurai Marathon,6.2,1300,103,history
3781,Margrete - Queen of the North,6.6,3400,120,history
3782,The Barbarian and the Geisha,5.8,2300,105,history
3783,They Who Dare,5.5,842,107,history
3784,Filip,6.9,2600,125,history
3785,In a Land That No Longer Exists,6.2,722,100,history
3786,Is Paris Burning?,6.8,5400,175,history
3787,Goltzius and the Pelican Company,6.5,1400,128,history
3788,Witches,7.4,1200,90,history
3789,The Invisible Woman,6.1,11000,111,history
3790,Ennio,8.2,6700,150,history
3791,Atatürk II: 1881-1919,8.9,2000,141,history
3792,Unbroken: Path to Redemption,5.8,3600,98,history
3793,Duel of the Titans,5.8,1000,88,history
3794,Samurai I: Musashi Miyamoto,7.4,9900,93,history
3795,Bernadette,6.4,1300,92,history
3796,The Ottoman Lieutenant,6.4,27000,106,history
3797,Of Freaks and Men,6.9,4600,93,history
3798,Hitler: The Last Ten Days,6.5,2000,106,history
3799,The One,5.9,903,108,history
3800,1: Life on the Limit,7.9,4600,112,history
3801,Battle in Seattle,6.6,15000,99,history
3802,Won't You Be My Neighbor?,8.3,28000,95,history
3803,Kid 90,6.9,3700,71,history
3804,Burn All My Letters,6.2,1800,120,history
3805,Auschwitz,3.2,1800,73,history
3806,The Fire Within: A Requiem for Katia and Maurice Krafft,7.6,2400,84,history
3807,The Auschwitz Escape,6.6,3200,94,history
3808,Juarez,6.9,2600,125,history
3809,The Spy,6.2,1900,110,history
3810,Elvis & Nixon,6.3,15000,86,history
3811,The Harvey Girls,7.0,5100,102,history
3812,Summer Palace,7.2,4700,158,history
3813,The Endless Trench,7.2,7600,147,history
3814,Walker,6.6,4500,94,history
3815,One Day in September,7.8,6500,94,history
3816,The Last King,6.1,7900,99,history
3817,The Boy in the Woods,5.8,804,101,history
3818,Catching Fire: The Story of Anita Pallenberg,7.1,529,113,history
3819,Caravaggio's Shadow,6.5,1900,120,history
3820,"Not Quite Hollywood: The Wild, Untold Story of Ozploitation!",7.6,4800,103,history
3821,Machuca,7.7,13000,116,history
3822,The Commandant's Shadow,7.3,1100,103,history
3823,Joan of Arc,6.4,4000,145,history
3824,Hidden Blade,6.3,6700,128,history
3825,The Goldman Case,7.0,3100,115,history
3826,The Hidden Soldier,6.2,1900,97,history
3827,The Human Condition III: A Soldier's Prayer,8.8,7900,190,history
3828,Adolf Hitler: The Greatest Story Never Told,7.2,6700,350,history
3829,The Cardinal,6.7,3100,175,history
3830,The Bang Bang Club,6.9,12000,106,history
3831,Intoxicated by Love,8.5,13000,118,history
3832,The Barber of Siberia,7.6,13000,180,history
3833,The Borgia,6.1,1700,120,history
3834,The Charge of the Light Brigade,6.6,4100,139,history
3835,Zoo,6.5,1500,97,history
3836,Crip Camp,7.7,8500,106,history
3837,The Round Up,7.1,9600,115,history
3838,The Barkley Marathons: The Race That Eats Its Young,7.7,6000,89,history
3839,Becoming Bond,7.5,3400,95,history
3840,A Story of Women,7.5,6100,108,history
3841,Rasputin,7.0,1700,151,history
3842,Is That Black Enough for You?!?,7.3,1600,135,history
3843,Marie Antoinette,7.3,3400,149,history
3844,The Story of Ruth,6.7,1600,132,history
3845,Jubilee,5.9,3900,106,history
3846,The Fortress,6.8,3700,140,history
3847,The Chant of Jimmie Blacksmith,7.3,2700,122,history
3848,Oranges and Sunshine,7.1,6100,105,history
3849,Shooting Dogs,7.6,12000,115,history
3850,The Hindenburg,6.3,6800,125,history
3851,The White Countess,6.5,7100,135,history
3852,Anzio,6.0,4100,117,history
3853,Peter Hujar's Day,6.6,61,76,history
3854,Semmelweis,6.9,3600,127,history
3855,Jonestown: The Life and Death of Peoples Temple,7.8,5700,86,history
3856,The Garden of the Finzi-Continis,7.2,8100,94,history
3857,Sgt. Stubby: An Unlikely Hero,6.9,2700,84,history
3858,Mrs. Lowry and Son,6.7,2400,91,history
3859,"One Sings, the Other Doesn't",7.4,2900,120,history
3860,Princess Caraboo,6.0,3100,97,history
3861,End of the Spear,6.8,5600,108,history
3862,The Manson Family,5.5,3500,95,history
3863,Viceroy's House,6.7,8700,106,history
3864,Einstein and the Bomb,6.2,4000,76,history
3865,The Private Life of Henry VIII,7.0,5100,97,history
3866,Barefoot Gen,8.0,9700,83,history
3867,The Emigrants,6.6,2600,148,history
3868,The Rifleman,7.2,5400,104,history
3869,Chernobyl 86,7.9,2200,96,history
3870,Shootout at Lokhandwala,7.1,11000,122,history
3871,Hyde Park on Hudson,5.9,13000,94,history
3872,Scarlet,6.6,1200,100,history
3873,Death by China,5.4,522,78,history
3874,Oklahoma City,7.4,3000,102,history
3875,Thirty Seconds Over Tokyo,7.2,6800,138,history
3876,Red Sorghum,7.3,10000,91,history
3877,Artemisia,6.7,2300,98,history
3878,Ivan Groznyy,7.7,11000,103,history
3879,Queen Christina,7.5,8900,99,history
3880,Henry VIII and His Six Wives,6.8,1100,125,history
3881,The Journey,6.7,2200,94,history
3882,Winter in Wartime,7.0,14000,103,history
3883,AUM: The Cult at the End of the World,6.4,99,106,history
3884,Captive,5.4,7400,97,history
3885,The Wedding Song,6.6,895,100,history
3886,Conquer: Lahad Datu,6.6,511,120,history
3887,The Conclave,6.5,722,100,history
3888,Hercules,5.4,2500,104,history
3889,July 7,9.1,12,113,history
3890,The Miracle,7.6,15000,136,history
3891,Ludwig,7.5,6300,238,history
3892,Jack the Ripper,6.0,1100,84,history
3893,Désirée,6.4,3700,110,history
3894,The Legend of Fong Sai-Yuk,7.1,8500,100,history
3895,Bathory,5.7,4800,141,history
3896,National Theatre Live: Coriolanus,8.4,2300,192,history
3897,Witchhammer,7.7,3100,107,history
3898,Balloon,7.5,14000,125,history
3899,Musa Kalimullah: Be Vaght-e Tolue,6.2,178,140,history
3900,Les Misérables,7.4,4300,175,history
3901,Bezos,4.3,2900,99,history
3902,Batla House,7.2,13000,146,history
3903,Little Big Soldier,6.8,16000,96,history
3904,Unconquered,6.9,3100,146,history
3905,Wild River,7.5,6400,110,history
3906,Dovbush,7.5,2300,124,history
3907,The War Lord,6.6,3800,123,history
3908,Monogamish,6.6,128,73,history
3909,Attack Force Z,5.4,2900,93,history
3910,The Furnace,6.4,4300,116,history
3911,Freedom's Path,6.3,490,131,history
3912,The Far Horizons,6.1,1400,108,history
3913,The Brink's Job,6.5,3700,104,history
3914,Cocaine Cowboys,7.7,14000,118,history
3915,Tous les Matins du Monde,7.5,8200,115,history
3916,The Counterfeit Traitor,7.4,3100,140,history
3917,Katyn,7.0,18000,122,history
3918,Plan A,6.0,2100,109,history
3919,MacArthur,6.5,5400,130,history
3920,Air Force,7.0,4000,124,history
3921,The War Below,6.5,4100,96,history
3922,God Knows Where I Am,7.2,1000,97,history
3923,Nightwatching,6.5,3500,134,history
3924,The Colossus of Rhodes,5.8,4500,127,history
3925,Cabiria,7.1,4100,148,history
3926,Wings of Eagles,5.6,1200,108,history
3927,Daughters of the Dust,6.6,3600,112,history
3928,Lady Caroline Lamb,5.4,590,123,history
3929,Shivrayancha Chhava,7.1,414,80,history
3930,The Book of Esther,4.2,1300,90,history
3931,A Good American,7.3,1400,100,history
3932,Atatürk I 1881-1919,8.8,2200,132,history
3933,Alone in Berlin,6.5,10000,103,history
3934,Pope Joan,6.7,9300,149,history
3935,Shaheed,8.2,418,150,history
3936,Grey Wolf: Hitler's Escape to Argentina,5.5,353,90,history
3937,Ginger Meggs,6.0,171,100,history
3938,Sabina: Tortured for Christ - The Nazi Years,7.0,301,115,history
3939,'83,7.5,42000,162,history
3940,Hearts and Minds,8.2,6400,112,history
3941,The Evil Cult,6.4,4300,99,history
3942,Vatel,6.6,8400,103,history
3943,Joan the Maid 1: The Battles,7.2,899,160,history
3944,Resurrection,5.8,129,96,history
3945,Burden,6.7,4300,117,history
3946,Studio 54,7.0,3700,98,history
3947,Ka Whawhai Tonu,7.3,179,115,history
3948,Razakar: The Silent Genocide of Hyderabad,7.4,5300,166,history
3949,Trilogy: The Weeping Meadow,7.8,5500,170,history
3950,Esther and the King,5.5,989,109,history
3951,LETO,7.3,8200,126,history
3952,The Game of Their Lives,6.1,3600,101,history
3953,Target Number One,6.2,5900,125,history
3954,The Sign of the Cross,6.8,2900,125,history
3955,Titanic,6.1,1900,85,history
3956,Kira & El Gin,7.9,5100,175,history
3957,Masquerade,7.8,7700,131,history
3958,The Coldest Game,6.2,13000,102,history
3959,Bonhoeffer,7.2,474,93,history
3960,Beneath Hill 60,7.0,9000,122,history
3961,Kingdom 2: Far and Away,6.7,2200,134,history
3962,The Corporation,8.0,22000,145,history
3963,Operation: Daybreak,7.0,2500,118,history
3964,The Battle of the River Plate,6.6,5100,119,history
3965,The Legend of Ben Hall,5.8,2400,139,history
3966,Inchon,2.8,890,140,history
3967,Walking with the Enemy,6.5,2800,124,history
3968,The in Crowd,6.3,1000,95,history
3969,Lady Oscar,5.8,704,124,history
3970,The Butterfly's Dream,7.6,25000,138,history
3971,Kubi,6.4,1300,131,history
3972,Kaala Patthar,7.6,2900,176,history
3973,Night Crossing,6.5,1700,107,history
3974,Bihter,3.6,4200,113,history
3975,The Return of Martin Guerre,7.4,5000,112,history
3976,The Young Karl Marx,6.6,7500,118,history
3977,Four Days in September,7.4,6000,110,history
3978,The Girl in the Red Velvet Swing,6.4,1100,109,history
3979,Cep Herkülü: Naim Süleymanoglu,8.2,15000,141,history
3980,Let Him Have It,7.1,3900,115,history
3981,Queen & Country,6.2,1900,114,history
3982,While at War,6.9,7200,107,history
3983,Ethel & Ernest,7.7,4100,94,history
3984,Talk to Me,7.3,10000,118,history
3985,Audrey,7.1,2700,100,history
3986,Memorial Day,6.1,2800,104,history
3987,Lady Godiva of Coventry,5.5,694,89,history
3988,A Man of Action,6.4,3700,111,history
3989,The Desert of the Tartars,7.5,2800,140,history
3990,They Shot the Piano Player,6.6,875,104,history
3991,Gray Lady Down,6.2,3700,111,history
3992,She Done Him Wrong,6.3,7300,66,history
3993,Once Upon a Time in China II,7.3,11000,113,history
3994,Stella: A Life,6.2,722,121,history
3995,14 Blades,6.3,8600,114,history
3996,Meeting with Pol Pot,6.4,376,112,history
3997,Pathonpatham Noottandu,6.8,1700,158,history
3998,Coven,6.4,6000,92,history
3999,Mad Dog Morgan,6.1,2000,102,history
4000,The Climbers,5.5,1600,125,history
4001,Van Diemen's Land,5.9,3500,104,history
4002,Kurier,5.9,1800,114,history
4003,Romero,7.1,2500,102,history
4004,De Sade,4.3,824,104,history
4005,Genesis: The Creation and the Flood,5.5,820,91,history
4006,Miral,6.2,3600,112,history
4007,Get on the Bus,6.9,6200,120,history
4008,Tortured for Christ,7.1,504,77,history
4009,Capitalism: A Love Story,7.4,44000,127,history
4010,The Hidden Blade,7.6,7400,132,history
4011,The Human Condition Part II: Road to Eternity,8.5,8100,181,history
4012,Dear Eleanor,5.9,2100,89,history
4013,Kingdom 3: The Flame of Destiny,6.7,1800,129,history
4014,D-Day: Dog Company,3.2,1100,85,history
4015,Pierrepoint,7.4,5800,90,history
4016,The Front Line,7.3,7300,133,history
4017,1911,5.7,6700,99,history
4018,One Child Nation,7.5,7500,83,history
4019,The Most Reluctant Convert,7.0,1200,73,history
4020,Lula,5.6,186,90,history
4021,Monsoon,6.0,2500,85,history
4022,Where Is Anne Frank,6.4,1900,99,history
4023,Asterix and Cleopatra,7.2,15000,72,history
4024,The Endurance: Shackleton's Legendary Antarctic Expedition,7.8,2300,97,history
4025,The Wild Child,7.5,9200,83,history
4026,Adolf Eichmann,5.9,3600,96,history
4027,Marighella,7.1,56000,155,history
4028,When Hitler Stole Pink Rabbit,7.0,3600,119,history
4029,Unforgiven,6.9,2900,135,history
4030,Inside Deep Throat,6.7,7100,89,history
4031,Six Days in August,6.3,123,120,history
4032,Squaring the Circle: The Story of Hipgnosis,7.7,2000,101,history
4033,The Assassination of Richard Nixon,6.9,26000,95,history
4034,Bawdy Tales,5.7,257,93,history
4035,The Judge and the Assassin,7.3,2500,128,history
4036,The Legend Is Born: Ip Man,7.0,33000,100,history
4037,Taxi to the Dark Side,7.5,17000,106,history
4038,Start the Revolution Without Me,6.4,3300,90,history
4039,Ill Met by Moonlight,6.5,2100,104,history
4040,The Last Command,6.2,1000,105,history
4041,Wild Nights with Emily,6.2,1500,84,history
4042,The Lighthorsemen,6.8,2100,131,history
4043,4 Little Girls,7.8,3700,102,history
4044,Bhowani Junction,6.4,2200,110,history
4045,Custer of the West,5.8,1700,140,history
4046,Crossing the Bridge: The Sound of Istanbul,7.8,7400,90,history
4047,The Gang of Oss,6.4,3100,112,history
4048,National Theatre Live: The Crucible,8.0,127,180,history
4049,Tower of London,6.3,2900,79,history
4050,The King's Whore,5.8,903,93,history
4051,La noche de 12 años,7.5,11000,122,history
4052,The Bohemian,6.7,776,143,history
4053,Maze,5.9,3700,92,history
4054,Hey Ram,8.0,15000,186,history
4055,The Hoax,6.7,17000,116,history
4056,Karmouz War,5.6,2400,114,history
4057,The Winter War,7.6,9000,199,history
4058,Jimmy's Hall,6.7,7100,109,history
4059,Roe v. Wade,3.7,1700,112,history
4060,Come Out Fighting,3.6,1900,86,history
4061,Purple Sea,6.6,1800,105,history
